review,voted_up,author.playtime_forever,votes_funny,timestamp_created,predicted_label,predicted_prob
Review text sample 49,False,89,2,1618130540,1,0.6575414057528775
Review text sample 50,True,53,2,1657084656,1,0.7121175247632947
Review text sample 51,False,757,0,1636926887,1,0.8165852190107343
Review text sample 52,True,777,1,1604268173,1,0.8964502917710264
Review text sample 53,False,1014,1,1673143586,0,0.20991198614976828
Review text sample 54,True,1294,3,1642812847,1,0.8273087765607094
Review text sample 55,False,3723,1,1623787347,0,0.1192887878470113
Review text sample 56,False,726,2,1683719991,0,0.320402765324734
Review text sample 57,True,390,2,1671178892,1,0.7381445868294685
Review text sample 58,True,1585,3,1624728252,1,0.7447200265184881
Review text sample 59,True,315,4,1623647205,0,0.4245122485875707
Review text sample 60,True,577,0,1644607536,1,0.5781627925077932
Review text sample 61,True,81,2,1632916781,1,0.9128870244326833
Review text sample 62,True,25,1,1678369648,1,0.678648568581365
Review text sample 63,True,3287,3,1601369277,1,0.7453245599828062
Review text sample 64,True,1807,1,1689408647,1,0.559641864661004
Review text sample 65,False,1190,1,1623499306,0,0.14246027424709776
Review text sample 66,False,525,2,1600749971,0,0.23115774675725742
Review text sample 67,True,190,2,1661313915,1,0.5747174740328732
Review text sample 68,False,170,0,1615711072,0,0.22608212092859267
Review text sample 69,False,288,1,1691636052,1,0.5921572872431221
Review text sample 70,False,796,4,1604460276,1,0.7138684213503971
Review text sample 71,False,1253,3,1641011120,0,0.2982764343907087
Review text sample 72,True,1079,0,1654407485,1,0.6645041031135009
Review text sample 73,False,328,1,1693616745,0,0.08017659551819764
Review text sample 74,True,3098,0,1652565354,0,0.07819677825725786
Review text sample 75,False,1339,2,1656426293,0,0.09168455015654692
Review text sample 76,False,808,1,1694553864,0,0.302256529395146
Review text sample 77,False,946,2,1617962327,0,0.39794386921114355
Review text sample 78,True,544,4,1614226224,1,0.9082153016601112
Review text sample 79,False,284,0,1624509968,0,0.31145909634477303
Review text sample 80,True,440,2,1686278999,1,0.5985900199008852
Review text sample 81,False,1418,2,1601500948,0,0.13724247637021794
Review text sample 82,True,14,1,1606327090,1,0.6863150251418864
Review text sample 83,False,123,0,1620885050,0,0.11998105641495334
Review text sample 84,True,47,3,1631834022,1,0.7766024902722781
Review text sample 85,True,41,3,1652740278,1,0.785643678547056
Review text sample 86,False,1934,2,1682335423,0,0.1670298290752885
Review text sample 87,True,1216,0,1663388426,0,0.38142223916243256
Review text sample 88,False,642,1,1658426861,0,0.3572888532606617
Review text sample 89,False,102,2,1656251274,0,0.1454301659395281
Review text sample 90,False,676,5,1627870540,0,0.4120669153042341
Review text sample 91,False,641,2,1699543166,0,0.42923860748110265
Review text sample 92,False,190,3,1638456876,0,0.15376671849321796
Review text sample 93,False,568,2,1684078592,0,0.16594697746894416
Review text sample 94,False,508,2,1663876263,1,0.9264483250134694
Review text sample 95,False,956,5,1666907755,0,0.3955805505826171
Review text sample 96,False,1008,4,1647718418,0,0.05512990353677952
Review text sample 97,False,46,2,1620491595,0,0.18280152703942315
Review text sample 98,False,469,0,1631175239,0,0.2534833234898996
Review text sample 99,True,983,3,1605845447,1,0.7713782879226776
Review text sample 100,True,699,2,1663105980,1,0.6352997498922328
Review text sample 101,False,1941,3,1635103852,0,0.3878793793139881
Review text sample 102,False,1074,1,1660796171,0,0.3078539445186084
Review text sample 103,False,177,1,1678846396,0,0.3786796849347936
Review text sample 104,False,73,5,1666475936,0,0.3878562829137678
Review text sample 105,False,1028,3,1648491820,0,0.3392765756129255
Review text sample 106,False,26,4,1675421798,0,0.20325266454987564
Review text sample 107,False,881,2,1671009243,1,0.6141461624478973
Review text sample 108,False,2817,1,1637358841,0,0.3064039836889594
Review text sample 109,True,856,1,1611353540,1,0.6288714325252835
Review text sample 110,False,491,0,1606722055,0,0.315337819824469
Review text sample 111,True,1030,0,1682164888,1,0.6510231907317463
Review text sample 112,False,612,3,1648968538,0,0.06172257206609679
Review text sample 113,False,788,3,1609035949,0,0.08272517566290126
Review text sample 114,True,2838,4,1685407062,0,0.3374958471414121
Review text sample 115,False,487,2,1632672748,0,0.33225646158568684
Review text sample 116,True,3249,4,1673390510,1,0.7765706739618342
Review text sample 117,False,2357,1,1639980720,0,0.08099963246436882
Review text sample 118,False,217,2,1643144878,1,0.5576515865749149
Review text sample 119,True,71,0,1628751505,1,0.6229291978646971
Review text sample 120,False,106,5,1689067457,0,0.4019764353925846
Review text sample 121,True,18,2,1638835523,1,0.6562762103487401
Review text sample 122,False,99,2,1637962717,0,0.1658793839755749
Review text sample 123,True,1148,3,1682054816,1,0.5963520131717867
Review text sample 124,True,73,2,1680472702,1,0.647838974089195
Review text sample 125,False,384,6,1627550115,0,0.23845881114329026
Review text sample 126,False,1863,2,1611044590,0,0.27741118056208713
Review text sample 127,True,23,2,1654536603,1,0.6579550182331328
Review text sample 128,False,1684,2,1678742439,0,0.03540215005905157
Review text sample 129,False,331,3,1605059667,0,0.1820544624160554
Review text sample 130,False,125,3,1636540128,1,0.6378215692919208
Review text sample 131,True,1193,3,1675935097,0,0.29652019437028965
Review text sample 132,True,991,6,1636855538,1,0.7950265149957222
Review text sample 133,True,2099,1,1647336078,0,0.22157773337205772
Review text sample 134,True,1328,2,1618149286,1,0.7879982016887556
Review text sample 135,True,1626,1,1627596545,1,0.8564291150958872
Review text sample 136,True,331,2,1652925374,1,0.858944282320005
Review text sample 137,True,195,3,1690607388,1,0.6255453193903978
Review text sample 138,True,1388,3,1696292968,1,0.7700496109137158
Review text sample 139,True,1644,2,1692127433,1,0.7312615618150049
Review text sample 140,False,4657,1,1678039489,0,0.39303186515852906
Review text sample 141,True,532,4,1656002354,1,0.8278243253360856
Review text sample 142,False,465,1,1621227468,0,0.244301789223032
Review text sample 143,False,1497,2,1643513097,0,0.060773642558723646
Review text sample 144,False,416,2,1609249677,0,0.27648067130230103
Review text sample 145,True,2670,2,1647657169,1,0.6015697184993027
Review text sample 146,True,1954,0,1659576882,0,0.10713678592573275
Review text sample 147,True,560,4,1630223477,0,0.13250084553446106
Review text sample 148,True,1389,1,1694436040,1,0.7224181242027314
Review text sample 149,False,1404,0,1680846200,1,0.6317265533595882
Review text sample 150,True,108,2,1666994946,1,0.7734342281418628
Review text sample 151,True,2328,2,1622432851,0,0.0572496164182919
Review text sample 152,True,703,3,1655306693,1,0.8988135699720377
Review text sample 153,True,1751,2,1695482484,1,0.580380198778424
Review text sample 154,True,385,0,1616938661,1,0.7586722092298596
Review text sample 155,False,2258,2,1670943106,0,0.256698449773138
Review text sample 156,True,492,2,1611671439,1,0.8265076409104184
Review text sample 157,False,10,3,1696693597,0,0.31299791689546524
Review text sample 158,True,2357,2,1673603367,1,0.6614398487499946
Review text sample 159,False,95,2,1632266497,0,0.014390661729717725
Review text sample 160,True,384,0,1650279504,1,0.8683152114361612
Review text sample 161,True,2996,3,1631707048,0,0.3844470812828995
Review text sample 162,False,3007,3,1667792893,0,0.3714108796763055
Review text sample 163,False,851,4,1605337355,0,0.3810635138266686
Review text sample 164,False,999,0,1659230626,0,0.22344165039099767
Review text sample 165,True,595,4,1648761066,1,0.696796494168221
Review text sample 166,False,347,0,1674090304,0,0.3582856091402028
Review text sample 167,True,398,2,1694027062,0,0.1233768785613738
Review text sample 168,True,1116,1,1663135532,1,0.9261885686070488
Review text sample 169,False,1395,2,1653640153,0,0.3983263457798328
Review text sample 170,False,1568,2,1616684388,1,0.5802798909239151
Review text sample 171,True,1558,0,1644768534,1,0.7206434795634498
Review text sample 172,True,95,2,1618138519,1,0.9035565701635455
Review text sample 173,False,682,4,1620978981,0,0.4067805725603406
Review text sample 174,False,59,1,1607964443,0,0.09952800669894217
Review text sample 175,False,797,2,1653225748,0,0.03946838929111947
Review text sample 176,True,582,3,1621444021,1,0.936034199378449
Review text sample 177,True,2186,0,1634751594,1,0.7213381731507051
Review text sample 178,True,432,2,1671797346,0,0.4372263248203036
Review text sample 179,True,124,1,1664916908,1,0.5792884802822581
Review text sample 180,True,154,0,1648465992,1,0.8352599232789221
Review text sample 181,True,1433,1,1677277157,1,0.5826063859329416
Review text sample 182,False,962,3,1633222265,0,0.17520632852526016
Review text sample 183,True,106,1,1638309051,1,0.9036783998851166
Review text sample 184,True,87,2,1632337259,1,0.7407277824124792
Review text sample 185,True,1207,1,1673574241,0,0.2736237139786409
Review text sample 186,False,75,5,1639683871,0,0.15131134715981956
Review text sample 187,True,1725,1,1642616258,1,0.6468489833980914
Review text sample 188,True,1224,4,1654216898,1,0.7042290350859113
Review text sample 189,False,84,2,1659323547,0,0.17391464045420238
Review text sample 190,True,88,0,1672010923,1,0.5802340181985429
Review text sample 191,True,4315,1,1644604238,1,0.7126126477477802
Review text sample 192,True,468,3,1640162344,1,0.754264948685259
Review text sample 193,True,463,2,1622005782,1,0.8680046109850741
Review text sample 194,True,1675,3,1627345255,0,0.3335062620916617
Review text sample 195,False,2942,3,1662929994,1,0.6370669598322144
Review text sample 196,False,4268,1,1684605487,0,0.3011410868959369
Review text sample 197,False,1399,0,1652869791,1,0.5521253902673384
Review text sample 198,True,472,1,1631457080,1,0.9039776426700019
Review text sample 199,True,87,4,1677678179,0,0.26936766519742505
Review text sample 200,True,1501,2,1677198715,1,0.5792438633415598
Review text sample 201,False,817,4,1603887008,1,0.7834854350925455
Review text sample 202,True,552,3,1650171169,0,0.35069879695833617
Review text sample 203,True,2368,2,1645570487,1,0.9033209116614483
Review text sample 204,False,117,3,1640279707,1,0.6061298072774061
Review text sample 205,True,678,2,1689079814,1,0.845309288287063
Review text sample 206,False,11,2,1675566275,0,0.28300846542286706
Review text sample 207,False,632,2,1658104228,0,0.3365914023675984
Review text sample 208,False,57,3,1664841271,0,0.08474764266232353
Review text sample 209,True,126,1,1651139392,1,0.6357890879561273
Review text sample 210,True,125,2,1609137344,1,0.9417801875765046
Review text sample 211,True,1047,3,1639275054,0,0.41329139548012916
Review text sample 212,True,1370,2,1674042569,1,0.8838347413121251
Review text sample 213,True,875,0,1689431483,1,0.8127483346357328
Review text sample 214,True,3274,1,1616794513,0,0.405651169576004
Review text sample 215,True,469,2,1651120091,0,0.30295652973135495
Review text sample 216,False,336,2,1628820898,1,0.739568488046441
Review text sample 217,True,2029,1,1646705646,1,0.8652147292615635
Review text sample 218,False,253,0,1639564766,1,0.630901672209814
Review text sample 219,True,3302,5,1644969434,1,0.6880837956187429
Review text sample 220,True,12,2,1614512253,1,0.6562602763168468
Review text sample 221,True,3502,1,1609615754,1,0.6445615602960142
Review text sample 222,False,44,2,1632254832,0,0.19693437086195825
Review text sample 223,False,2217,0,1689638693,0,0.409448946108755
Review text sample 224,False,750,2,1614557759,0,0.23310624456503606
Review text sample 225,False,4956,1,1651665220,0,0.09268496755874213
Review text sample 226,True,76,3,1689523105,1,0.5838675345275847
Review text sample 227,False,807,4,1676113335,0,0.3163087038606871
Review text sample 228,True,3483,2,1682832587,1,0.7184314563520107
Review text sample 229,True,740,0,1670873920,1,0.9116056164975581
Review text sample 230,False,992,2,1649431582,0,0.3001847382019389
Review text sample 231,False,1189,2,1603325315,0,0.36034623823820217
Review text sample 232,False,606,3,1647715952,0,0.12965625734411745
Review text sample 233,False,987,5,1666799468,1,0.6556247938774875
Review text sample 234,False,877,2,1614067121,0,0.4231901309581283
Review text sample 235,False,2314,3,1672325956,0,0.29000468387468475
Review text sample 236,False,46,3,1641819037,0,0.15278519207715052
Review text sample 237,False,329,2,1637375319,0,0.12858521940859996
Review text sample 238,True,3003,5,1623429562,0,0.32785638355749114
Review text sample 239,False,2209,2,1602846274,0,0.10623486971908801
Review text sample 240,False,608,5,1646338604,0,0.2719334370080952
Review text sample 241,True,967,0,1639542531,1,0.6664394118471573
Review text sample 242,False,324,1,1623846553,0,0.30126633570930217
Review text sample 243,True,208,1,1633268890,1,0.9085734805578373
Review text sample 244,True,623,2,1691757997,1,0.8923311069836474
Review text sample 245,False,435,1,1683267946,0,0.344774585609544
Review text sample 246,True,876,1,1655777727,1,0.6325978585045909
Review text sample 247,True,80,0,1633931226,1,0.5888893766731883
Review text sample 248,True,3664,3,1616213225,0,0.19733888551774054
Review text sample 249,True,4283,3,1687764530,0,0.06245963711735643
Review text sample 250,False,1197,0,1603033349,0,0.12421363768102164
Review text sample 251,True,768,1,1626687290,1,0.5648176177047642
Review text sample 252,False,370,2,1694754940,0,0.39684173994454897
Review text sample 253,True,1680,5,1690293134,1,0.6570945406161535
Review text sample 254,True,1154,1,1682039028,1,0.7952283546121235
Review text sample 255,True,177,3,1634337309,0,0.31673895652226325
Review text sample 256,True,2418,0,1621680041,0,0.4091676747830663
Review text sample 257,False,1728,2,1698699385,0,0.4007720031309758
Review text sample 258,False,2991,1,1696159868,0,0.15312787207916903
Review text sample 259,True,1293,1,1679108265,1,0.9464227941038059
Review text sample 260,True,950,2,1606299492,1,0.9883093763394627
Review text sample 261,False,541,2,1622576162,0,0.37318289221453715
Review text sample 262,True,2699,1,1657568342,1,0.9217433930123007
Review text sample 263,True,2010,1,1628465797,1,0.6595638438879996
Review text sample 264,True,46,1,1639483075,1,0.8037490554974127
Review text sample 265,False,26,1,1661020155,0,0.03959260214564186
Review text sample 266,False,472,3,1660692680,1,0.9495570448133162
Review text sample 267,False,1663,2,1665554800,0,0.15372126974740083
Review text sample 268,True,4364,5,1630732364,1,0.8792009213014924
Review text sample 269,True,163,1,1656381498,1,0.9049326233317992
Review text sample 270,False,901,3,1662199283,0,0.38753023924318086
Review text sample 271,False,479,2,1645148268,0,0.4489564508569489
Review text sample 272,False,3503,3,1608556255,0,0.11625845351302184
Review text sample 273,False,1845,3,1643626563,1,0.7144766071978343
Review text sample 274,True,1822,3,1648786500,1,0.6072354947247367
Review text sample 275,False,632,0,1639206376,1,0.6941707308565944
Review text sample 276,True,535,3,1696471344,1,0.894844830473104
Review text sample 277,False,319,2,1604327308,0,0.2591195041390312
Review text sample 278,True,58,1,1644903073,1,0.6876223152525558
Review text sample 279,False,2000,2,1651913068,0,0.2979104824167967
Review text sample 280,False,1676,3,1651117909,0,0.11208799933587671
Review text sample 281,False,8172,0,1690838394,0,0.01632783627171741
Review text sample 282,False,5694,2,1612633010,0,0.34631549003202805
Review text sample 283,True,810,0,1653410690,0,0.354921049800384
Review text sample 284,False,1465,0,1690551849,1,0.8848478511322608
Review text sample 285,True,2896,2,1661482337,0,0.27535814028505606
Review text sample 286,True,1894,1,1640093087,1,0.824830181170394
Review text sample 287,True,284,0,1692400748,1,0.9303506286220802
Review text sample 288,True,598,1,1630596658,1,0.8082520628859191
Review text sample 289,False,138,2,1689854713,0,0.2656181671507989
Review text sample 290,True,3080,3,1631981908,1,0.985898829108937
Review text sample 291,True,931,4,1690784126,1,0.88296127351017
Review text sample 292,True,259,2,1686963179,1,0.7446092743984996
Review text sample 293,False,1113,2,1669953044,0,0.3212546800144882
Review text sample 294,False,962,2,1678119050,1,0.6415501849933997
Review text sample 295,False,443,0,1658315587,0,0.27261482583061414
Review text sample 296,False,120,2,1615148530,0,0.41840012317013864
Review text sample 297,True,1113,3,1638620544,1,0.9588213888068036
Review text sample 298,True,734,1,1677170267,0,0.261070986488678
Review text sample 299,False,1479,6,1687979966,0,0.10311979537073893
Review text sample 300,True,734,1,1660974359,1,0.9880776881795087
Review text sample 301,True,1911,3,1628105186,0,0.3098035718829789
Review text sample 302,True,802,1,1605301358,0,0.33604006451348
Review text sample 303,False,823,1,1618283361,0,0.270989616377366
Review text sample 304,False,2092,3,1686534282,0,0.03347311867511499
Review text sample 305,True,516,3,1685079011,1,0.7500963107231708
Review text sample 306,False,143,3,1604889084,0,0.3069059729536606
Review text sample 307,False,29,1,1667980386,0,0.3081139101088213
Review text sample 308,False,1407,6,1622826747,1,0.9266767946632122
Review text sample 309,False,968,0,1682632529,0,0.08363709418418364
Review text sample 310,False,1217,1,1657222357,0,0.23015815633484668
Review text sample 311,True,239,4,1629538040,1,0.853988949682362
Review text sample 312,False,146,0,1648410263,0,0.31673975459239606
Review text sample 313,True,14,5,1659322532,1,0.8354011409782789
Review text sample 314,True,431,2,1651831782,1,0.6711268139188185
Review text sample 315,False,891,1,1686490964,0,0.07873089022211366
Review text sample 316,True,497,0,1698716167,1,0.8298137438037527
Review text sample 317,True,575,0,1635259675,1,0.8136929311013525
Review text sample 318,True,2345,4,1637829124,1,0.628916644527266
Review text sample 319,False,428,2,1629188752,1,0.7320687966934626
Review text sample 320,False,721,2,1650571427,0,0.3038146603053873
Review text sample 321,True,1530,1,1602975605,1,0.9184415150988663
Review text sample 322,False,505,0,1638653586,0,0.08468050857384618
Review text sample 323,False,973,2,1631664126,0,0.01842374191860814
Review text sample 324,False,1983,1,1613763700,0,0.3528051380141462
Review text sample 325,False,2986,3,1623066465,0,0.27826686706715104
Review text sample 326,True,159,0,1614573834,0,0.385261989995457
Review text sample 327,True,2611,1,1641707317,1,0.9032368113227802
Review text sample 328,False,677,1,1609176748,0,0.43280486464868284
Review text sample 329,False,298,4,1690050094,0,0.24581143469493202
Review text sample 330,True,614,3,1628911861,0,0.21075487995629205
Review text sample 331,True,3913,2,1624276628,1,0.61762405885145
Review text sample 332,False,678,2,1639770506,0,0.2619471824680899
Review text sample 333,True,398,2,1677620710,1,0.6718855107034307
Review text sample 334,False,1003,2,1655665616,0,0.4153753053737092
Review text sample 335,False,274,2,1608978989,1,0.7871360722032441
Review text sample 336,True,78,1,1613792249,1,0.7061668507858845
Review text sample 337,True,137,0,1628098059,1,0.5728753148701914
Review text sample 338,False,137,4,1603683909,1,0.719334057661279
Review text sample 339,False,164,0,1649873778,1,0.7927387822160556
Review text sample 340,True,149,3,1655415449,0,0.4031659266074889
Review text sample 341,False,1024,1,1652559151,0,0.29997998045818225
Review text sample 342,True,200,2,1662953195,1,0.6429420058480897
Review text sample 343,False,424,2,1619847987,0,0.38971860579790374
Review text sample 344,True,2270,5,1685029727,1,0.9398811115378116
Review text sample 345,True,642,1,1699562053,1,0.6365275773793019
Review text sample 346,True,1101,1,1691042486,1,0.8744674777390979
Review text sample 347,False,189,5,1601416953,0,0.1360686015279341
Review text sample 348,False,213,1,1697359075,0,0.36316173743528907
Review text sample 349,True,41,1,1619471461,1,0.9887846759575851
Review text sample 350,False,185,3,1696396874,0,0.023211442344932838
Review text sample 351,True,326,0,1667530144,0,0.29905221343946325
Review text sample 352,True,194,1,1600909245,1,0.9782883524325213
Review text sample 353,False,92,0,1650672855,0,0.21460418771162815
Review text sample 354,False,128,0,1615993238,0,0.38285068945140444
Review text sample 355,True,617,3,1649566094,1,0.577453390183242
Review text sample 356,False,231,3,1651562394,0,0.15752278203445014
Review text sample 357,False,452,1,1648427722,0,0.03948727661053239
Review text sample 358,True,700,2,1653621439,1,0.979150978730791
Review text sample 359,True,1172,0,1679534578,1,0.9094685191996081
Review text sample 360,False,40,0,1663475441,0,0.38512086534822704
Review text sample 361,True,1606,4,1629920720,1,0.9627047018309134
Review text sample 362,True,988,1,1693746866,0,0.20423903700533336
Review text sample 363,False,85,4,1683548084,1,0.6343172406200115
Review text sample 364,True,2068,4,1651493837,1,0.6509209418965759
Review text sample 365,True,2536,4,1679367898,1,0.7564071728609346
Review text sample 366,False,63,2,1605730385,0,0.12816735367960275
Review text sample 367,False,324,2,1625580123,1,0.6169964356376432
Review text sample 368,True,1640,3,1664505778,1,0.61480124796292
Review text sample 369,True,1379,2,1635935918,1,0.9781537910814113
Review text sample 370,False,203,5,1662396414,1,0.9371045861078248
Review text sample 371,False,234,5,1647368963,0,0.20348581406347976
Review text sample 372,False,462,1,1679659372,1,0.8693172788836747
Review text sample 373,False,662,2,1633214626,0,0.1535517239381046
Review text sample 374,True,963,1,1655725103,1,0.6817286844303533
Review text sample 375,False,460,2,1666633032,0,0.11230263657144572
Review text sample 376,False,620,4,1643860083,1,0.6525852244067064
Review text sample 377,True,1376,2,1613605804,0,0.3195976832582922
Review text sample 378,False,37,4,1607085904,0,0.037528530576558694
Review text sample 379,True,290,1,1665276240,1,0.642623053452751
Review text sample 380,False,1249,3,1613824880,0,0.3659704017283376
Review text sample 381,False,2255,2,1673808608,1,0.6870580586090086
Review text sample 382,False,716,3,1677696863,0,0.39044992561758163
Review text sample 383,True,759,3,1692910407,1,0.6181671369031148
Review text sample 384,True,113,1,1636355877,1,0.5864042076720036
Review text sample 385,False,593,3,1625974082,0,0.22319671783520478
Review text sample 386,True,760,1,1646467514,1,0.6830645849625561
Review text sample 387,True,277,3,1644807180,1,0.7978996803728958
Review text sample 388,True,313,4,1611953070,1,0.9036741518127291
Review text sample 389,True,473,2,1606839789,0,0.282279633821714
Review text sample 390,True,20,3,1608570556,1,0.7724238545715402
Review text sample 391,True,388,3,1686468894,1,0.6133946658458078
Review text sample 392,False,237,3,1665626102,1,0.6594561671443087
Review text sample 393,False,396,3,1682102991,0,0.2246471001593655
Review text sample 394,True,127,1,1654101105,1,0.5861998226819073
Review text sample 395,False,2212,0,1634761183,0,0.21221698517399415
Review text sample 396,False,900,4,1698816021,1,0.8789524844741416
Review text sample 397,False,1136,1,1600953692,0,0.03507063987884204
Review text sample 398,False,1556,2,1616994986,1,0.7333725696525752
Review text sample 399,True,690,1,1621614133,1,0.8690026735716123
Review text sample 400,False,90,5,1640523561,0,0.26268653303969286
Review text sample 401,False,770,1,1632401727,0,0.30357342836543966
Review text sample 402,True,883,2,1677934717,0,0.3948811894632755
Review text sample 403,True,1368,2,1683624212,1,0.6881052185578871
Review text sample 404,False,565,1,1664276431,1,0.8860432313756799
Review text sample 405,False,136,0,1631343819,0,0.4453584976246248
Review text sample 406,False,333,0,1699588289,0,0.4013884968592558
Review text sample 407,False,451,2,1689796264,0,0.1734455955547258
Review text sample 408,False,1038,2,1661423138,1,0.7457570149626355
Review text sample 409,False,845,3,1699664567,0,0.3363222388078586
Review text sample 410,True,440,3,1685676088,1,0.7667303911314509
Review text sample 411,False,4306,0,1652158173,0,0.22259957985801415
Review text sample 412,False,930,3,1638067502,1,0.6945615116268745
Review text sample 413,True,270,1,1693613218,1,0.9283096569171241
Review text sample 414,True,107,1,1656483185,1,0.7289941124187584
Review text sample 415,True,165,3,1688353031,1,0.6944225664984693
Review text sample 416,True,282,0,1668587632,1,0.7497555609278675
Review text sample 417,False,175,1,1657421126,0,0.34547666181694214
Review text sample 418,False,206,2,1609953821,1,0.628567686348807
Review text sample 419,False,335,2,1661483654,1,0.620196650952543
Review text sample 420,False,190,1,1655456322,0,0.259800019889664
Review text sample 421,False,2270,1,1682117696,0,0.26489836533125266
Review text sample 422,False,83,0,1692962840,0,0.2254347633021077
Review text sample 423,True,743,1,1633957412,1,0.8336879093738001
Review text sample 424,False,528,2,1693313024,0,0.1111237593509521
Review text sample 425,True,4038,1,1628044174,1,0.7931713978217693
Review text sample 426,True,118,4,1676666404,1,0.7137562323086348
Review text sample 427,False,507,1,1624334476,0,0.3011335942368432
Review text sample 428,True,3489,3,1614722791,1,0.6121383590841858
Review text sample 429,False,2006,1,1681272708,0,0.26118606340936956
Review text sample 430,True,1698,3,1640487099,1,0.6315189563686625
Review text sample 431,False,298,0,1609837695,0,0.13260294777061601
Review text sample 432,True,187,1,1669217406,1,0.6462323121423766
Review text sample 433,False,1104,2,1640476928,0,0.09044862314227953
Review text sample 434,False,2650,1,1609326243,0,0.37331281868669347
Review text sample 435,False,813,2,1653834274,0,0.13571132977079176
Review text sample 436,False,847,2,1685272769,0,0.4179344640203577
Review text sample 437,False,328,2,1645759166,0,0.436767671151884
Review text sample 438,True,1467,4,1681079560,1,0.8013546067723228
Review text sample 439,True,207,2,1618895649,0,0.19981929735183251
Review text sample 440,True,391,3,1665065901,1,0.9010021958732142
Review text sample 441,False,554,2,1605553535,0,0.171651920626711
Review text sample 442,True,708,1,1603678621,1,0.5882875760532271
Review text sample 443,False,277,2,1615074661,0,0.2549853608084027
Review text sample 444,False,121,4,1621777762,0,0.3818531746582553
Review text sample 445,True,943,2,1676795463,1,0.9002076103431411
Review text sample 446,True,340,0,1674080002,1,0.6270541816573555
Review text sample 447,False,870,3,1630450573,0,0.30601643034148535
Review text sample 448,True,167,0,1662451660,1,0.6470218759116848
Review text sample 449,False,656,5,1643757228,0,0.10601131520295577
Review text sample 450,False,760,2,1644050399,1,0.6498675810960921
Review text sample 451,False,53,3,1642161441,0,0.12582883246792492
Review text sample 452,False,410,2,1626150956,0,0.010287491934971804
Review text sample 453,False,144,5,1675656764,0,0.39309437501522776
Review text sample 454,True,65,2,1630885970,0,0.3009315740362712
Review text sample 455,True,4601,2,1696965754,1,0.8801169361330906
Review text sample 456,False,389,1,1678665231,0,0.07690136966677638
Review text sample 457,False,1660,1,1661684647,0,0.2116623816185332
Review text sample 458,True,293,6,1682384528,1,0.7045365304334636
Review text sample 459,True,1144,1,1602681206,1,0.5912616715530873
